timestamp,hr
00.000,79.53
01.000,79.43
02.000,79.3
03.000,79.15
04.000,79.03
05.000,78.93
06.000,78.83
07.000,78.73
08.000,78.63
09.000,78.53
10.000,78.45
11.000,78.35
12.000,78.27
13.000,78.17
14.000,78.07
15.000,77.98
16.000,77.9
17.000,77.85
18.000,77.82
19.000,77.77
20.000,77.73
21.000,77.7
22.000,77.63
23.000,77.57
24.000,77.48
25.000,77.37
26.000,77.25
27.000,77.12
28.000,76.98
29.000,76.85
30.000,76.73
31.000,76.6
32.000,76.45
33.000,76.33
34.000,76.25
35.000,76.17
36.000,76.1
37.000,76.03
38.000,76.02
39.000,75.98
40.000,75.95
41.000,75.87
42.000,75.8
43.000,75.75
44.000,75.7
45.000,75.67
46.000,75.67
47.000,75.7
48.000,75.75
49.000,75.82
50.000,75.9
51.000,75.93
52.000,76.0
53.000,76.07
54.000,76.12
55.000,76.15
56.000,76.13
57.000,76.23
58.000,76.3
59.000,76.35
