timestamp,hr
00.000,60.82
01.000,60.88
02.000,60.95
03.000,61.0
04.000,61.07
05.000,61.13
06.000,61.18
07.000,61.23
08.000,61.27
09.000,61.3
10.000,61.33
11.000,61.35
12.000,61.37
13.000,61.38
14.000,61.38
15.000,61.38
16.000,61.38
17.000,61.37
18.000,61.35
19.000,61.33
20.000,61.33
21.000,61.33
22.000,61.32
23.000,61.32
24.000,61.32
25.000,61.32
26.000,61.32
27.000,61.32
28.000,61.32
29.000,61.32
30.000,61.33
31.000,61.37
32.000,61.38
33.000,61.4
34.000,61.4
35.000,61.4
36.000,61.4
37.000,61.37
38.000,61.33
39.000,61.28
40.000,61.23
41.000,61.22
42.000,61.22
43.000,61.22
44.000,61.2
45.000,61.18
46.000,61.18
47.000,61.18
48.000,61.2
49.000,61.22
50.000,61.23
51.000,61.22
52.000,61.2
53.000,61.17
54.000,61.13
55.000,61.1
56.000,61.07
57.000,61.02
58.000,60.95
59.000,60.88
