timestamp,hr
00.000,70.55
01.000,70.82
02.000,71.1
03.000,71.38
04.000,71.68
05.000,71.93
06.000,72.18
07.000,72.43
08.000,72.68
09.000,72.92
10.000,73.17
11.000,73.42
12.000,73.73
13.000,74.07
14.000,74.42
15.000,74.75
16.000,75.05
17.000,75.35
18.000,75.57
19.000,75.87
20.000,76.1
21.000,76.28
22.000,76.45
23.000,76.67
24.000,76.98
25.000,77.35
26.000,77.63
27.000,77.9
28.000,78.13
29.000,78.28
30.000,78.65
31.000,79.08
32.000,79.45
33.000,79.88
34.000,80.3
35.000,80.65
36.000,80.8
37.000,80.97
38.000,81.0
39.000,81.08
40.000,81.1
41.000,81.1
42.000,81.08
43.000,81.03
44.000,81.0
45.000,80.97
46.000,80.92
47.000,80.87
48.000,80.85
49.000,80.85
50.000,80.85
51.000,80.85
52.000,80.83
53.000,80.82
54.000,80.8
55.000,80.77
56.000,80.68
57.000,80.58
58.000,80.48
59.000,80.42
