timestamp,hr
00.000,81.5
01.000,81.97
02.000,82.35
03.000,82.62
04.000,82.87
05.000,83.1
06.000,83.12
07.000,83.25
08.000,83.37
09.000,83.53
10.000,83.7
11.000,83.8
12.000,84.0
13.000,84.08
14.000,84.13
15.000,84.15
16.000,84.15
17.000,84.17
18.000,84.3
19.000,84.6
20.000,84.9
21.000,85.2
22.000,85.52
23.000,85.88
24.000,86.18
25.000,86.48
26.000,86.75
27.000,87.03
28.000,87.25
29.000,87.25
30.000,87.27
31.000,87.28
32.000,87.25
33.000,87.25
34.000,87.22
35.000,87.08
36.000,86.9
37.000,86.77
38.000,86.6
39.000,86.4
40.000,86.15
41.000,85.88
42.000,85.77
43.000,85.68
44.000,85.77
45.000,85.82
46.000,85.97
47.000,86.23
48.000,86.88
49.000,87.55
50.000,88.13
51.000,88.73
52.000,89.28
53.000,89.85
54.000,90.4
55.000,90.8
56.000,91.08
57.000,91.22
58.000,91.5
59.000,91.52
