timestamp,hr
00.000,87.38
01.000,87.47
02.000,87.57
03.000,87.7
04.000,87.85
05.000,88.02
06.000,88.17
07.000,88.3
08.000,88.62
09.000,88.9
10.000,89.08
11.000,89.17
12.000,89.18
13.000,89.22
14.000,89.25
15.000,89.3
16.000,89.35
17.000,89.42
18.000,89.48
19.000,89.57
20.000,89.67
21.000,89.75
22.000,89.83
23.000,89.92
24.000,90.0
25.000,90.08
26.000,90.15
27.000,90.17
28.000,90.18
29.000,90.22
30.000,90.27
31.000,90.32
32.000,90.38
33.000,90.47
34.000,90.52
35.000,90.97
36.000,91.4
37.000,91.8
38.000,92.13
39.000,92.38
40.000,92.47
41.000,92.48
42.000,92.45
43.000,92.38
44.000,92.32
45.000,92.23
46.000,92.18
47.000,92.13
48.000,92.0
49.000,91.78
50.000,91.57
51.000,91.38
52.000,91.18
53.000,90.98
54.000,90.78
55.000,90.58
56.000,90.62
57.000,90.65
58.000,90.65
59.000,90.62
