timestamp,hr
00.000,74.55
01.000,74.53
02.000,74.52
03.000,74.48
04.000,74.43
05.000,74.37
06.000,74.28
07.000,74.22
08.000,74.12
09.000,74.03
10.000,73.97
11.000,73.88
12.000,73.75
13.000,73.6
14.000,73.45
15.000,73.3
16.000,73.17
17.000,73.05
18.000,72.88
19.000,72.73
20.000,72.62
21.000,72.52
22.000,72.42
23.000,72.25
24.000,72.07
25.000,71.88
26.000,71.73
27.000,71.57
28.000,71.62
29.000,71.67
30.000,71.68
31.000,71.7
32.000,71.72
33.000,71.75
34.000,71.82
35.000,71.85
36.000,71.88
37.000,71.92
38.000,71.92
39.000,71.92
40.000,71.98
41.000,72.0
42.000,71.98
43.000,71.93
44.000,71.88
45.000,71.87
46.000,71.88
47.000,72.02
48.000,72.08
49.000,72.15
50.000,72.2
51.000,72.12
52.000,72.02
53.000,71.92
54.000,71.8
55.000,71.7
56.000,71.67
57.000,71.65
58.000,71.65
59.000,71.65
