timestamp,hr
00.000,74.33
01.000,74.28
02.000,74.22
03.000,74.17
04.000,74.12
05.000,74.1
06.000,74.07
07.000,74.02
08.000,73.98
09.000,73.93
10.000,73.93
11.000,73.92
12.000,73.92
13.000,73.9
14.000,73.87
15.000,73.88
16.000,73.9
17.000,73.87
18.000,73.83
19.000,73.78
20.000,73.77
21.000,73.73
22.000,73.68
23.000,73.63
24.000,73.58
25.000,73.55
26.000,73.5
27.000,73.43
28.000,73.38
29.000,73.32
30.000,73.23
31.000,73.15
32.000,73.08
33.000,73.05
34.000,72.97
35.000,72.88
36.000,72.75
37.000,72.62
38.000,72.47
39.000,72.35
40.000,72.37
41.000,72.37
42.000,72.42
43.000,72.47
44.000,72.57
45.000,72.7
46.000,72.88
47.000,73.12
48.000,73.33
49.000,73.63
50.000,73.98
51.000,74.32
52.000,74.63
53.000,74.95
54.000,75.25
55.000,75.53
56.000,75.82
57.000,76.13
58.000,76.48
59.000,76.85
