timestamp,hr
00.000,86.98
01.000,86.73
02.000,86.52
03.000,86.3
04.000,86.1
05.000,85.9
06.000,85.72
07.000,85.55
08.000,85.37
09.000,85.18
10.000,85.0
11.000,84.82
12.000,84.63
13.000,84.45
14.000,84.27
15.000,84.08
16.000,83.93
17.000,83.78
18.000,83.65
19.000,83.52
20.000,83.37
21.000,83.23
22.000,83.12
23.000,83.02
24.000,82.92
25.000,82.85
26.000,82.8
27.000,82.77
28.000,82.77
29.000,82.78
30.000,82.82
31.000,82.85
32.000,82.9
33.000,82.95
34.000,83.0
35.000,83.05
36.000,83.1
37.000,83.17
38.000,83.25
39.000,83.35
40.000,83.47
41.000,83.57
42.000,83.68
43.000,83.78
44.000,83.9
45.000,84.0
46.000,84.08
47.000,84.15
48.000,84.2
49.000,84.25
50.000,84.28
51.000,84.32
52.000,84.35
53.000,84.38
54.000,84.42
55.000,84.47
56.000,84.52
57.000,84.58
58.000,84.65
59.000,84.72
