timestamp,hr
00.000,81.22
01.000,81.67
02.000,82.22
03.000,82.75
04.000,83.28
05.000,83.83
06.000,84.17
07.000,84.53
08.000,84.77
09.000,85.0
10.000,85.22
11.000,85.42
12.000,85.48
13.000,85.33
14.000,85.22
15.000,85.0
16.000,84.8
17.000,84.87
18.000,84.88
19.000,84.9
20.000,84.92
21.000,84.92
22.000,84.93
23.000,84.92
24.000,84.93
25.000,84.97
26.000,85.0
27.000,85.05
28.000,85.1
29.000,85.12
30.000,85.15
31.000,85.2
32.000,85.27
33.000,85.28
34.000,85.3
35.000,85.25
36.000,85.23
37.000,85.17
38.000,85.12
39.000,85.03
40.000,84.85
41.000,84.48
42.000,84.07
43.000,83.63
44.000,83.18
45.000,82.68
46.000,82.22
47.000,81.77
48.000,81.35
49.000,80.9
50.000,80.52
51.000,80.15
52.000,79.82
53.000,79.47
54.000,79.1
55.000,78.77
56.000,78.48
57.000,78.23
58.000,77.98
59.000,77.68
