timestamp,hr
00.000,78.22
01.000,78.33
02.000,78.45
03.000,78.57
04.000,78.68
05.000,78.77
06.000,78.83
07.000,78.9
08.000,78.97
09.000,79.03
10.000,79.08
11.000,79.15
12.000,79.22
13.000,79.28
14.000,79.35
15.000,79.43
16.000,79.5
17.000,79.55
18.000,79.62
19.000,79.68
20.000,79.75
21.000,79.78
22.000,79.83
23.000,79.92
24.000,80.0
25.000,80.1
26.000,80.17
27.000,80.25
28.000,80.32
29.000,80.43
30.000,80.58
31.000,80.73
32.000,80.9
33.000,81.12
34.000,81.35
35.000,81.6
36.000,81.83
37.000,82.03
38.000,82.2
39.000,82.4
40.000,82.57
41.000,82.7
42.000,82.83
43.000,82.97
44.000,83.08
45.000,83.17
46.000,83.28
47.000,83.38
48.000,83.62
49.000,83.83
50.000,84.07
51.000,84.33
52.000,84.55
53.000,84.72
54.000,84.82
55.000,84.93
56.000,85.05
57.000,85.15
58.000,85.25
59.000,85.25
