timestamp,hr
00.000,79.17
01.000,79.23
02.000,79.35
03.000,79.5
04.000,79.65
05.000,79.82
06.000,79.97
07.000,80.08
08.000,80.17
09.000,80.35
10.000,80.53
11.000,80.7
12.000,80.83
13.000,80.98
14.000,81.0
15.000,81.02
16.000,81.03
17.000,81.07
18.000,81.12
19.000,81.15
20.000,81.18
21.000,81.23
22.000,81.27
23.000,81.28
24.000,81.3
25.000,81.32
26.000,81.32
27.000,81.32
28.000,81.32
29.000,81.32
30.000,81.28
31.000,81.32
32.000,81.47
33.000,81.57
34.000,81.65
35.000,81.73
36.000,81.82
37.000,81.9
38.000,81.93
39.000,81.93
40.000,81.93
41.000,81.92
42.000,81.93
43.000,81.95
44.000,81.93
45.000,81.95
46.000,81.95
47.000,81.95
48.000,81.97
49.000,81.98
50.000,81.98
51.000,82.02
52.000,82.12
53.000,82.22
54.000,82.33
55.000,82.47
56.000,82.62
57.000,82.77
58.000,82.92
59.000,83.05
