timestamp,hr
00.000,57.92
01.000,57.92
02.000,57.92
03.000,57.9
04.000,57.85
05.000,57.78
06.000,57.8
07.000,57.83
08.000,57.88
09.000,57.92
10.000,57.87
11.000,57.83
12.000,57.82
13.000,57.8
14.000,57.78
15.000,57.78
16.000,57.78
17.000,57.78
18.000,57.78
19.000,57.78
20.000,57.78
21.000,57.8
22.000,57.82
23.000,57.85
24.000,57.88
25.000,57.93
26.000,57.98
27.000,58.03
28.000,58.12
29.000,58.18
30.000,58.25
31.000,58.33
32.000,58.42
33.000,58.5
34.000,58.58
35.000,58.65
36.000,58.68
37.000,58.73
38.000,58.77
39.000,58.8
40.000,58.83
41.000,58.85
42.000,58.87
43.000,58.88
44.000,58.9
45.000,58.93
46.000,58.97
47.000,59.0
48.000,59.03
49.000,59.05
50.000,59.05
51.000,59.07
52.000,59.08
53.000,59.1
54.000,59.12
55.000,59.15
56.000,59.18
57.000,59.22
58.000,59.23
59.000,59.23
