timestamp,hr
00.000,62.57
01.000,62.55
02.000,62.52
03.000,62.48
04.000,62.47
05.000,62.43
06.000,62.38
07.000,62.33
08.000,62.28
09.000,62.27
10.000,62.27
11.000,62.25
12.000,62.27
13.000,62.27
14.000,62.27
15.000,62.27
16.000,62.27
17.000,62.27
18.000,62.27
19.000,62.28
20.000,62.3
21.000,62.32
22.000,62.33
23.000,62.37
24.000,62.38
25.000,62.38
26.000,62.38
27.000,62.38
28.000,62.38
29.000,62.37
30.000,62.33
31.000,62.32
32.000,62.32
33.000,62.32
34.000,62.32
35.000,62.33
36.000,62.37
37.000,62.4
38.000,62.4
39.000,62.4
40.000,62.42
41.000,62.42
42.000,62.45
43.000,62.5
44.000,62.45
45.000,62.4
46.000,62.3
47.000,62.22
48.000,62.37
49.000,62.53
50.000,62.68
51.000,62.82
52.000,62.93
53.000,63.03
54.000,63.1
55.000,63.15
56.000,63.2
57.000,63.22
58.000,63.22
59.000,63.23
