timestamp,hr
00.000,57.82
01.000,57.85
02.000,57.88
03.000,57.92
04.000,57.93
05.000,57.93
06.000,57.95
07.000,58.0
08.000,58.08
09.000,58.22
10.000,58.43
11.000,58.63
12.000,58.78
13.000,58.8
14.000,58.82
15.000,58.85
16.000,58.88
17.000,58.92
18.000,58.98
19.000,59.1
20.000,59.23
21.000,59.4
22.000,59.57
23.000,59.73
24.000,59.82
25.000,59.75
26.000,59.68
27.000,59.67
28.000,59.67
29.000,59.68
30.000,59.7
31.000,59.77
32.000,59.87
33.000,59.97
34.000,60.08
35.000,60.15
36.000,60.22
37.000,60.25
38.000,60.22
39.000,60.2
40.000,60.2
41.000,60.22
42.000,60.22
43.000,60.37
44.000,60.52
45.000,60.65
46.000,60.77
47.000,60.88
48.000,60.98
49.000,61.08
50.000,61.22
51.000,61.37
52.000,61.52
53.000,61.65
54.000,61.77
55.000,61.85
56.000,61.93
57.000,61.98
58.000,62.02
59.000,62.03
