timestamp,hr
00.000,87.38
01.000,87.55
02.000,87.75
03.000,87.93
04.000,88.15
05.000,88.4
06.000,88.58
07.000,88.78
08.000,88.97
09.000,89.17
10.000,89.38
11.000,89.62
12.000,89.87
13.000,89.98
14.000,89.88
15.000,89.77
16.000,89.65
17.000,89.52
18.000,89.25
19.000,88.97
20.000,88.65
21.000,88.35
22.000,88.03
23.000,87.75
24.000,87.48
25.000,87.37
26.000,87.28
27.000,87.22
28.000,87.15
29.000,87.1
30.000,87.05
31.000,86.98
32.000,86.9
33.000,86.82
34.000,86.73
35.000,86.65
36.000,86.58
37.000,86.55
38.000,86.53
39.000,86.55
40.000,86.58
41.000,86.63
42.000,86.7
43.000,86.77
44.000,86.85
45.000,86.93
46.000,87.02
47.000,87.08
48.000,87.13
49.000,86.77
50.000,86.47
51.000,86.17
52.000,85.92
53.000,85.67
54.000,85.52
55.000,85.37
56.000,85.3
57.000,85.25
58.000,85.18
59.000,85.1
