timestamp,hr
00.000,73.48
01.000,72.97
02.000,72.43
03.000,71.9
04.000,71.37
05.000,70.9
06.000,70.42
07.000,69.95
08.000,69.47
09.000,69.03
10.000,68.63
11.000,68.25
12.000,67.87
13.000,67.48
14.000,67.12
15.000,66.85
16.000,66.6
17.000,66.37
18.000,66.13
19.000,65.88
20.000,65.62
21.000,65.35
22.000,65.08
23.000,64.8
24.000,64.5
25.000,64.23
26.000,63.98
27.000,63.78
28.000,63.6
29.000,63.37
30.000,63.13
31.000,62.85
32.000,62.57
33.000,62.28
34.000,62.07
35.000,61.85
36.000,61.62
37.000,61.4
38.000,61.22
39.000,61.08
40.000,60.93
41.000,60.8
42.000,60.67
43.000,60.57
44.000,60.48
45.000,60.43
46.000,60.42
47.000,60.43
48.000,60.47
49.000,60.52
50.000,60.58
51.000,60.67
52.000,60.75
53.000,60.83
54.000,60.88
55.000,60.92
56.000,60.93
57.000,60.97
58.000,60.98
59.000,61.03
