timestamp,hr
00.000,79.53
01.000,79.87
02.000,80.15
03.000,80.13
04.000,80.1
05.000,80.02
06.000,79.95
07.000,79.87
08.000,79.72
09.000,79.6
10.000,79.48
11.000,79.35
12.000,79.22
13.000,79.02
14.000,78.75
15.000,78.45
16.000,78.15
17.000,77.83
18.000,77.47
19.000,77.02
20.000,76.6
21.000,76.15
22.000,75.73
23.000,75.33
24.000,74.9
25.000,74.47
26.000,74.08
27.000,73.67
28.000,73.3
29.000,72.88
30.000,72.5
31.000,72.13
32.000,71.6
33.000,71.02
34.000,70.35
35.000,69.8
36.000,69.35
37.000,68.9
38.000,68.55
39.000,68.12
40.000,68.03
41.000,67.95
42.000,67.87
43.000,67.82
44.000,67.72
45.000,67.58
46.000,67.45
47.000,67.3
48.000,67.08
49.000,66.82
50.000,66.38
51.000,65.95
52.000,65.48
53.000,65.3
54.000,65.13
55.000,64.98
56.000,64.8
57.000,64.6
58.000,64.4
59.000,64.18
