timestamp,hr
00.000,83.82
01.000,84.03
02.000,84.25
03.000,84.63
04.000,85.1
05.000,85.57
06.000,85.78
07.000,85.9
08.000,86.0
09.000,86.05
10.000,86.08
11.000,86.02
12.000,85.88
13.000,85.82
14.000,85.72
15.000,85.6
16.000,85.47
17.000,85.33
18.000,85.25
19.000,85.13
20.000,84.95
21.000,84.78
22.000,84.62
23.000,84.45
24.000,84.23
25.000,84.03
26.000,83.82
27.000,83.62
28.000,83.47
29.000,83.3
30.000,83.18
31.000,83.08
32.000,83.0
33.000,82.92
34.000,82.85
35.000,82.78
36.000,82.73
37.000,82.67
38.000,82.62
39.000,82.57
40.000,82.55
41.000,82.57
42.000,82.6
43.000,82.63
44.000,82.67
45.000,82.72
46.000,82.75
47.000,82.78
48.000,82.8
49.000,82.77
50.000,82.75
51.000,82.73
52.000,82.65
53.000,82.55
54.000,82.43
55.000,82.32
56.000,82.2
57.000,82.03
58.000,81.85
59.000,81.58
