timestamp,hr
00.000,94.73
01.000,93.7
02.000,92.68
03.000,91.92
04.000,91.12
05.000,90.33
06.000,89.52
07.000,88.72
08.000,87.73
09.000,86.72
10.000,85.65
11.000,84.62
12.000,83.6
13.000,82.6
14.000,81.65
15.000,80.68
16.000,79.67
17.000,78.63
18.000,77.58
19.000,76.52
20.000,75.47
21.000,74.4
22.000,73.3
23.000,73.35
24.000,73.38
25.000,73.45
26.000,73.5
27.000,73.53
28.000,73.55
29.000,73.55
30.000,73.53
31.000,73.5
32.000,73.7
33.000,73.92
34.000,74.12
35.000,74.23
36.000,74.37
37.000,74.52
38.000,74.57
39.000,74.68
40.000,74.78
41.000,74.9
42.000,75.03
43.000,75.17
44.000,75.3
45.000,75.43
46.000,75.52
47.000,75.63
48.000,75.8
49.000,76.02
50.000,76.3
51.000,76.57
52.000,76.85
53.000,77.17
54.000,77.42
55.000,77.77
56.000,78.1
57.000,78.45
58.000,78.82
59.000,79.2
