timestamp,hr
00.000,86.73
01.000,86.6
02.000,86.48
03.000,86.38
04.000,86.3
05.000,86.23
06.000,86.2
07.000,86.18
08.000,86.18
09.000,86.82
10.000,87.58
11.000,88.18
12.000,88.85
13.000,89.47
14.000,90.12
15.000,90.83
16.000,91.55
17.000,92.28
18.000,93.0
19.000,93.87
20.000,94.72
21.000,95.53
22.000,96.4
23.000,97.2
24.000,98.03
25.000,98.88
26.000,99.73
27.000,100.53
28.000,101.33
29.000,102.17
30.000,103.07
31.000,103.85
32.000,104.63
33.000,105.38
34.000,106.13
35.000,106.9
36.000,107.68
37.000,108.62
38.000,109.55
39.000,110.52
40.000,111.57
41.000,112.7
42.000,113.75
43.000,114.82
44.000,115.85
45.000,116.97
46.000,118.08
47.000,119.65
48.000,121.22
49.000,122.82
50.000,124.43
51.000,126.08
52.000,127.72
53.000,129.35
54.000,130.98
55.000,132.62
56.000,134.25
57.000,135.92
58.000,137.58
59.000,139.23
