timestamp,hr
00.000,58.93
01.000,58.98
02.000,59.02
03.000,59.05
04.000,59.07
05.000,59.08
06.000,59.1
07.000,59.13
08.000,59.17
09.000,59.22
10.000,59.25
11.000,59.28
12.000,59.32
13.000,59.35
14.000,59.38
15.000,59.4
16.000,59.42
17.000,59.42
18.000,59.4
19.000,59.38
20.000,59.37
21.000,59.33
22.000,59.32
23.000,59.3
24.000,59.28
25.000,59.28
26.000,59.27
27.000,59.25
28.000,59.23
29.000,59.22
30.000,59.2
31.000,59.17
32.000,59.13
33.000,59.1
34.000,59.07
35.000,59.03
36.000,59.0
37.000,58.97
38.000,58.93
39.000,58.9
40.000,58.87
41.000,58.82
42.000,58.77
43.000,58.72
44.000,58.67
45.000,58.62
46.000,58.57
47.000,58.53
48.000,58.5
49.000,58.47
50.000,58.43
51.000,58.4
52.000,58.37
53.000,58.33
54.000,58.3
55.000,58.27
56.000,58.25
57.000,58.23
58.000,58.22
59.000,58.2
