timestamp,hr
00.000,62.07
01.000,62.1
02.000,62.12
03.000,62.15
04.000,62.18
05.000,62.22
06.000,62.25
07.000,62.27
08.000,62.28
09.000,62.27
10.000,62.22
11.000,62.2
12.000,62.22
13.000,62.27
14.000,62.37
15.000,62.45
16.000,62.53
17.000,62.6
18.000,62.63
19.000,62.63
20.000,62.63
21.000,62.58
22.000,62.53
23.000,62.52
24.000,62.55
25.000,62.62
26.000,62.7
27.000,62.8
28.000,62.92
29.000,63.07
30.000,63.2
31.000,63.33
32.000,63.48
33.000,63.65
34.000,63.8
35.000,64.02
36.000,64.22
37.000,64.42
38.000,64.67
39.000,64.92
40.000,65.18
41.000,65.4
42.000,65.62
43.000,65.72
44.000,65.8
45.000,65.87
46.000,65.9
47.000,65.93
48.000,65.98
49.000,66.02
50.000,66.03
51.000,65.93
52.000,65.85
53.000,65.8
54.000,65.82
55.000,65.85
56.000,65.9
57.000,66.0
58.000,66.17
59.000,66.38
