timestamp,hr
00.000,81.48
01.000,81.55
02.000,81.6
03.000,81.63
04.000,81.67
05.000,81.68
06.000,81.7
07.000,81.72
08.000,81.75
09.000,81.8
10.000,81.87
11.000,81.9
12.000,81.95
13.000,81.98
14.000,82.05
15.000,82.08
16.000,82.12
17.000,82.15
18.000,82.2
19.000,82.25
20.000,82.3
21.000,82.32
22.000,82.3
23.000,82.27
24.000,82.22
25.000,82.17
26.000,82.1
27.000,82.07
28.000,82.07
29.000,82.03
30.000,81.98
31.000,81.93
32.000,81.87
33.000,81.7
34.000,81.53
35.000,81.4
36.000,81.28
37.000,81.15
38.000,81.02
39.000,80.87
40.000,80.72
41.000,80.6
42.000,80.52
43.000,80.45
44.000,80.42
45.000,80.5
46.000,80.58
47.000,80.65
48.000,80.72
49.000,80.77
50.000,80.77
51.000,80.78
52.000,80.8
53.000,80.83
54.000,80.85
55.000,80.78
56.000,80.73
57.000,80.65
58.000,80.57
59.000,80.52
