timestamp,hr
00.000,76.22
01.000,76.27
02.000,76.28
03.000,76.33
04.000,76.4
05.000,76.47
06.000,76.53
07.000,76.65
08.000,76.88
09.000,77.03
10.000,77.03
11.000,77.07
12.000,77.12
13.000,77.15
14.000,77.18
15.000,77.22
16.000,77.17
17.000,77.12
18.000,77.05
19.000,77.02
20.000,77.03
21.000,77.03
22.000,77.17
23.000,77.28
24.000,77.37
25.000,77.47
26.000,77.62
27.000,77.72
28.000,77.8
29.000,77.83
30.000,77.78
31.000,77.75
32.000,77.72
33.000,77.67
34.000,77.55
35.000,77.43
36.000,77.32
37.000,77.15
38.000,77.0
39.000,76.85
40.000,76.68
41.000,76.47
42.000,76.28
43.000,76.17
44.000,76.02
45.000,75.97
46.000,75.92
47.000,75.88
48.000,75.9
49.000,76.0
50.000,76.1
51.000,76.18
52.000,76.27
53.000,76.33
54.000,76.43
55.000,76.45
56.000,76.47
57.000,76.45
58.000,76.4
59.000,76.33
