timestamp,hr
00.000,84.6
01.000,84.45
02.000,84.3
03.000,84.08
04.000,83.93
05.000,83.8
06.000,83.63
07.000,83.48
08.000,83.37
09.000,83.22
10.000,83.03
11.000,82.88
12.000,82.75
13.000,82.55
14.000,82.33
15.000,82.08
16.000,81.8
17.000,81.57
18.000,81.35
19.000,81.13
20.000,80.98
21.000,80.8
22.000,80.55
23.000,80.2
24.000,79.85
25.000,79.38
26.000,79.13
27.000,78.87
28.000,78.63
29.000,78.87
30.000,79.22
31.000,79.55
32.000,79.87
33.000,80.2
34.000,80.58
35.000,80.95
36.000,81.28
37.000,81.5
38.000,81.73
39.000,81.98
40.000,82.18
41.000,82.32
42.000,82.45
43.000,82.57
44.000,82.7
45.000,82.8
46.000,82.9
47.000,83.05
48.000,83.17
49.000,83.3
50.000,83.43
51.000,83.53
52.000,83.58
53.000,83.67
54.000,83.75
55.000,83.85
56.000,83.97
57.000,84.08
58.000,84.18
59.000,84.32
