timestamp,hr
00.000,84.87
01.000,84.73
02.000,84.62
03.000,84.5
04.000,84.38
05.000,84.3
06.000,84.2
07.000,84.13
08.000,84.08
09.000,84.07
10.000,84.05
11.000,84.03
12.000,84.03
13.000,84.03
14.000,84.02
15.000,84.0
16.000,83.97
17.000,83.93
18.000,83.88
19.000,83.85
20.000,83.83
21.000,83.8
22.000,83.78
23.000,83.77
24.000,83.77
25.000,83.77
26.000,83.77
27.000,83.78
28.000,83.7
29.000,83.62
30.000,83.48
31.000,83.35
32.000,83.17
33.000,83.0
34.000,82.83
35.000,82.63
36.000,82.45
37.000,82.25
38.000,82.07
39.000,81.92
40.000,81.82
41.000,81.75
42.000,81.75
43.000,81.75
44.000,81.83
45.000,81.93
46.000,82.07
47.000,82.25
48.000,82.45
49.000,82.63
50.000,82.82
51.000,82.98
52.000,83.15
53.000,83.32
54.000,83.47
55.000,83.6
56.000,83.75
57.000,83.9
58.000,84.05
59.000,84.18
