timestamp,hr
00.000,89.12
01.000,89.25
02.000,89.38
03.000,89.53
04.000,89.68
05.000,89.83
06.000,89.98
07.000,90.13
08.000,90.27
09.000,90.38
10.000,90.47
11.000,90.53
12.000,90.55
13.000,90.57
14.000,90.52
15.000,90.45
16.000,90.38
17.000,90.3
18.000,90.18
19.000,90.08
20.000,89.98
21.000,89.88
22.000,89.83
23.000,89.78
24.000,89.73
25.000,89.73
26.000,89.73
27.000,89.73
28.000,89.77
29.000,89.8
30.000,89.85
31.000,89.88
32.000,89.93
33.000,89.98
34.000,90.05
35.000,90.13
36.000,90.22
37.000,90.28
38.000,90.38
39.000,90.5
40.000,90.62
41.000,90.7
42.000,90.78
43.000,90.87
44.000,90.95
45.000,91.03
46.000,91.07
47.000,91.03
48.000,91.02
49.000,90.95
50.000,90.83
51.000,90.68
52.000,90.5
53.000,90.32
54.000,90.13
55.000,89.88
56.000,89.63
57.000,89.35
58.000,89.05
59.000,88.72
