timestamp,hr
00.000,83.0
01.000,82.93
02.000,82.87
03.000,82.8
04.000,82.72
05.000,82.63
06.000,82.55
07.000,82.47
08.000,82.38
09.000,82.32
10.000,82.27
11.000,82.23
12.000,82.18
13.000,82.15
14.000,82.12
15.000,82.1
16.000,82.1
17.000,82.1
18.000,82.12
19.000,82.13
20.000,82.17
21.000,82.22
22.000,82.28
23.000,82.37
24.000,82.45
25.000,82.53
26.000,82.63
27.000,82.75
28.000,82.87
29.000,83.0
30.000,83.12
31.000,83.25
32.000,83.38
33.000,83.52
34.000,83.65
35.000,83.77
36.000,83.88
37.000,84.0
38.000,84.08
39.000,84.15
40.000,84.2
41.000,84.23
42.000,84.28
43.000,84.33
44.000,84.37
45.000,84.42
46.000,84.47
47.000,84.55
48.000,84.62
49.000,84.68
50.000,84.75
51.000,84.8
52.000,84.85
53.000,84.88
54.000,84.93
55.000,84.98
56.000,85.03
57.000,85.07
58.000,85.12
59.000,85.15
