timestamp,hr
00.000,71.98
01.000,72.1
02.000,72.22
03.000,72.33
04.000,72.45
05.000,72.58
06.000,72.62
07.000,72.7
08.000,72.77
09.000,72.75
10.000,72.78
11.000,72.87
12.000,73.03
13.000,73.18
14.000,73.3
15.000,73.4
16.000,73.52
17.000,73.62
18.000,73.72
19.000,73.85
20.000,73.95
21.000,74.05
22.000,74.0
23.000,73.95
24.000,73.88
25.000,73.85
26.000,73.77
27.000,73.7
28.000,73.7
29.000,73.72
30.000,73.75
31.000,73.77
32.000,73.78
33.000,73.73
34.000,73.7
35.000,73.68
36.000,73.67
37.000,73.67
38.000,73.67
39.000,73.65
40.000,73.67
41.000,73.72
42.000,73.77
43.000,73.75
44.000,73.73
45.000,73.72
46.000,73.67
47.000,73.55
48.000,73.42
49.000,73.3
50.000,73.17
51.000,73.05
52.000,72.93
53.000,72.82
54.000,72.7
55.000,72.62
56.000,72.55
57.000,72.53
58.000,72.55
59.000,72.53
