timestamp,hr
00.000,76.86
01.000,77.0
02.000,77.13
03.000,77.13
04.000,77.1
05.000,77.1
06.000,77.08
07.000,77.04
08.000,76.98
09.000,76.92
10.000,76.89
11.000,76.75
12.000,76.61
13.000,76.58
14.000,76.53
15.000,76.49
16.000,76.47
17.000,76.27
18.000,76.62
19.000,76.88
20.000,77.4
21.000,77.3
22.000,77.53
23.000,77.52
24.000,77.58
25.000,77.68
26.000,77.78
27.000,77.87
28.000,77.97
29.000,78.08
30.000,78.25
31.000,78.4
32.000,78.48
33.000,78.5
34.000,78.4
35.000,78.45
36.000,78.43
37.000,78.43
38.000,78.4
39.000,78.38
40.000,78.4
41.000,78.45
42.000,78.52
43.000,78.65
44.000,78.82
45.000,79.02
46.000,79.07
47.000,79.12
48.000,79.18
49.000,79.23
50.000,79.32
51.000,79.42
52.000,79.45
53.000,79.45
54.000,79.45
55.000,79.48
56.000,79.48
57.000,79.35
58.000,79.25
59.000,79.13
