timestamp,hr
00.000,98.02
01.000,97.58
02.000,97.15
03.000,96.73
04.000,96.33
05.000,95.92
06.000,95.53
07.000,95.15
08.000,94.73
09.000,94.35
10.000,93.97
11.000,93.62
12.000,93.18
13.000,92.8
14.000,92.55
15.000,92.3
16.000,92.05
17.000,91.78
18.000,91.52
19.000,91.3
20.000,91.07
21.000,90.85
22.000,90.63
23.000,90.47
24.000,90.15
25.000,89.83
26.000,89.53
27.000,89.23
28.000,89.02
29.000,88.85
30.000,88.63
31.000,88.43
32.000,88.22
33.000,88.02
34.000,87.85
35.000,87.67
36.000,87.4
37.000,87.13
38.000,86.8
39.000,86.5
40.000,86.22
41.000,85.98
42.000,85.97
43.000,85.98
44.000,86.02
45.000,86.07
46.000,86.13
47.000,86.2
48.000,86.28
49.000,86.35
50.000,86.4
51.000,86.45
52.000,86.5
53.000,86.55
54.000,86.58
55.000,86.62
56.000,86.65
57.000,86.7
58.000,86.78
59.000,86.85
