timestamp,hr
00.000,111.3
01.000,111.68
02.000,112.07
03.000,112.5
04.000,112.92
05.000,113.28
06.000,113.48
07.000,113.68
08.000,113.88
09.000,114.12
10.000,114.37
11.000,114.55
12.000,114.75
13.000,114.82
14.000,114.92
15.000,115.17
16.000,115.47
17.000,115.8
18.000,116.28
19.000,116.88
20.000,117.37
21.000,117.87
22.000,118.37
23.000,118.92
24.000,119.4
25.000,119.83
26.000,120.23
27.000,120.57
28.000,120.87
29.000,121.25
30.000,121.62
31.000,121.87
32.000,122.15
33.000,122.47
34.000,122.78
35.000,123.12
36.000,123.42
37.000,123.72
38.000,124.02
39.000,124.38
40.000,124.8
41.000,125.22
42.000,125.75
43.000,126.25
44.000,126.58
45.000,127.12
46.000,127.57
47.000,127.98
48.000,128.33
49.000,128.65
50.000,128.92
51.000,129.17
52.000,129.38
53.000,129.6
54.000,129.82
55.000,130.0
56.000,130.18
57.000,130.45
58.000,130.72
59.000,131.13
