timestamp,hr
00.000,60.02
01.000,60.02
02.000,60.0
03.000,59.98
04.000,59.97
05.000,59.95
06.000,59.92
07.000,59.88
08.000,59.85
09.000,59.83
10.000,59.8
11.000,59.8
12.000,59.8
13.000,59.8
14.000,59.82
15.000,59.83
16.000,59.87
17.000,59.9
18.000,59.95
19.000,60.0
20.000,60.07
21.000,60.13
22.000,60.18
23.000,60.23
24.000,60.28
25.000,60.32
26.000,60.37
27.000,60.42
28.000,60.43
29.000,60.45
30.000,60.47
31.000,60.47
32.000,60.47
33.000,60.47
34.000,60.47
35.000,60.47
36.000,60.47
37.000,60.47
38.000,60.48
39.000,60.5
40.000,60.53
41.000,60.55
42.000,60.58
43.000,60.63
44.000,60.67
45.000,60.72
46.000,60.75
47.000,60.78
48.000,60.8
49.000,60.82
50.000,60.83
51.000,60.85
52.000,60.85
53.000,60.85
54.000,60.83
55.000,60.82
56.000,60.8
57.000,60.78
58.000,60.77
59.000,60.75
