timestamp,hr
00.000,83.97
01.000,84.28
02.000,84.58
03.000,84.85
04.000,85.02
05.000,85.15
06.000,85.3
07.000,85.45
08.000,85.5
09.000,85.58
10.000,85.65
11.000,85.7
12.000,85.75
13.000,85.78
14.000,85.87
15.000,85.98
16.000,86.02
17.000,86.07
18.000,85.98
19.000,86.13
20.000,86.25
21.000,86.38
22.000,86.47
23.000,86.55
24.000,86.63
25.000,86.73
26.000,86.82
27.000,86.9
28.000,87.07
29.000,87.18
30.000,87.22
31.000,87.23
32.000,87.22
33.000,87.15
34.000,87.02
35.000,86.9
36.000,86.73
37.000,86.45
38.000,86.1
39.000,85.87
40.000,85.58
41.000,85.25
42.000,85.05
43.000,84.87
44.000,84.68
45.000,84.5
46.000,84.3
47.000,84.02
48.000,83.78
49.000,83.5
50.000,83.15
51.000,82.82
52.000,82.48
53.000,82.17
54.000,81.92
55.000,81.62
56.000,81.28
57.000,80.97
58.000,80.48
59.000,80.12
