timestamp,hr
00.000,96.48
01.000,96.38
02.000,96.33
03.000,96.27
04.000,96.2
05.000,96.18
06.000,96.25
07.000,96.32
08.000,96.37
09.000,96.17
10.000,96.05
11.000,95.87
12.000,95.4
13.000,94.95
14.000,94.48
15.000,94.02
16.000,93.53
17.000,93.03
18.000,92.53
19.000,92.03
20.000,91.55
21.000,91.08
22.000,90.6
23.000,90.15
24.000,89.6
25.000,89.08
26.000,88.55
27.000,88.02
28.000,87.45
29.000,86.9
30.000,86.32
31.000,85.78
32.000,85.25
33.000,84.77
34.000,84.27
35.000,83.82
36.000,82.97
37.000,82.15
38.000,81.43
39.000,80.77
40.000,80.13
41.000,79.42
42.000,78.68
43.000,78.03
44.000,77.4
45.000,77.22
46.000,77.03
47.000,76.8
48.000,76.58
49.000,76.42
50.000,76.23
51.000,76.05
52.000,75.97
53.000,75.92
54.000,75.87
55.000,75.78
56.000,75.68
57.000,75.53
58.000,75.37
59.000,75.2
