timestamp,hr
00.000,80.63
01.000,80.6
02.000,80.55
03.000,80.52
04.000,80.45
05.000,80.47
06.000,80.48
07.000,80.52
08.000,80.55
09.000,80.57
10.000,80.6
11.000,80.62
12.000,80.72
13.000,80.8
14.000,80.85
15.000,80.85
16.000,80.85
17.000,80.87
18.000,80.9
19.000,80.8
20.000,80.7
21.000,80.63
22.000,80.53
23.000,80.42
24.000,80.3
25.000,80.17
26.000,80.05
27.000,79.92
28.000,79.78
29.000,79.63
30.000,79.47
31.000,79.35
32.000,79.25
33.000,79.17
34.000,79.1
35.000,79.0
36.000,78.93
37.000,78.87
38.000,78.8
39.000,78.67
40.000,78.5
41.000,78.32
42.000,78.1
43.000,77.88
44.000,77.72
45.000,77.53
46.000,77.37
47.000,77.27
48.000,77.15
49.000,77.07
50.000,77.08
51.000,77.1
52.000,77.13
53.000,77.17
54.000,77.3
55.000,77.45
56.000,77.6
57.000,77.77
58.000,77.92
59.000,78.08
