timestamp,hr
00.000,73.97
01.000,73.88
02.000,73.82
03.000,73.75
04.000,73.73
05.000,73.85
06.000,73.97
07.000,74.22
08.000,74.53
09.000,74.87
10.000,75.2
11.000,75.6
12.000,76.0
13.000,76.35
14.000,76.68
15.000,77.0
16.000,77.25
17.000,77.43
18.000,77.55
19.000,77.62
20.000,77.7
21.000,77.77
22.000,77.82
23.000,77.85
24.000,77.88
25.000,77.92
26.000,77.93
27.000,77.93
28.000,77.92
29.000,77.9
30.000,77.87
31.000,77.85
32.000,77.83
33.000,77.8
34.000,77.77
35.000,77.72
36.000,77.65
37.000,77.58
38.000,77.52
39.000,77.47
40.000,77.42
41.000,77.37
42.000,77.33
43.000,77.3
44.000,77.27
45.000,77.25
46.000,77.23
47.000,77.22
48.000,77.2
49.000,77.18
50.000,77.18
51.000,77.17
52.000,77.15
53.000,77.13
54.000,77.1
55.000,77.08
56.000,77.05
57.000,77.03
58.000,77.02
59.000,77.03
