timestamp,hr
00.000,60.8
01.000,60.73
02.000,60.67
03.000,60.62
04.000,60.55
05.000,60.48
06.000,60.45
07.000,60.43
08.000,60.42
09.000,60.42
10.000,60.42
11.000,60.43
12.000,60.43
13.000,60.43
14.000,60.4
15.000,60.38
16.000,60.4
17.000,60.43
18.000,60.47
19.000,60.5
20.000,60.5
21.000,60.52
22.000,60.52
23.000,60.48
24.000,60.45
25.000,60.4
26.000,60.35
27.000,60.3
28.000,60.25
29.000,60.18
30.000,60.12
31.000,60.03
32.000,59.97
33.000,59.93
34.000,59.93
35.000,59.95
36.000,60.0
37.000,60.08
38.000,60.13
39.000,60.25
40.000,60.33
41.000,60.42
42.000,60.48
43.000,60.52
44.000,60.52
45.000,60.5
46.000,60.47
47.000,60.42
48.000,60.37
49.000,60.32
50.000,60.27
51.000,60.23
52.000,60.2
53.000,60.18
54.000,60.17
55.000,60.15
56.000,60.13
57.000,60.13
58.000,60.13
59.000,60.13
