timestamp,hr
00.000,85.03
01.000,85.05
02.000,85.07
03.000,85.07
04.000,85.07
05.000,85.05
06.000,85.03
07.000,84.98
08.000,84.93
09.000,84.87
10.000,84.82
11.000,84.77
12.000,84.72
13.000,84.67
14.000,84.65
15.000,84.62
16.000,84.58
17.000,84.55
18.000,84.5
19.000,84.45
20.000,84.4
21.000,84.35
22.000,84.32
23.000,84.28
24.000,84.27
25.000,84.23
26.000,84.23
27.000,84.23
28.000,84.23
29.000,84.23
30.000,84.22
31.000,84.2
32.000,84.18
33.000,84.17
34.000,84.17
35.000,84.17
36.000,84.17
37.000,84.17
38.000,84.17
39.000,84.17
40.000,84.18
41.000,84.2
42.000,84.22
43.000,84.2
44.000,84.18
45.000,84.17
46.000,84.13
47.000,84.1
48.000,84.07
49.000,84.02
50.000,83.95
51.000,83.9
52.000,83.85
53.000,83.8
54.000,83.73
55.000,83.67
56.000,83.62
57.000,83.55
58.000,83.48
59.000,83.4
