timestamp,hr
00.000,88.37
01.000,88.0
02.000,87.65
03.000,87.32
04.000,86.98
05.000,86.65
06.000,86.32
07.000,86.0
08.000,85.72
09.000,85.47
10.000,85.25
11.000,85.03
12.000,84.85
13.000,84.68
14.000,84.58
15.000,84.4
16.000,84.25
17.000,84.1
18.000,83.97
19.000,83.88
20.000,83.67
21.000,83.45
22.000,83.22
23.000,83.03
24.000,82.83
25.000,82.73
26.000,82.63
27.000,82.52
28.000,82.38
29.000,82.23
30.000,82.03
31.000,81.83
32.000,81.63
33.000,81.43
34.000,81.22
35.000,81.03
36.000,80.78
37.000,80.52
38.000,80.25
39.000,79.97
40.000,79.63
41.000,79.28
42.000,79.05
43.000,78.78
44.000,78.52
45.000,78.25
46.000,78.03
47.000,77.82
48.000,77.58
49.000,77.33
50.000,77.15
51.000,77.0
52.000,76.87
53.000,76.72
54.000,76.53
55.000,76.42
56.000,76.33
57.000,76.23
58.000,76.15
59.000,76.12
