timestamp,hr
00.000,109.22
01.000,109.08
02.000,108.97
03.000,108.83
04.000,108.65
05.000,108.45
06.000,108.25
07.000,108.03
08.000,107.8
09.000,107.43
10.000,106.97
11.000,106.52
12.000,106.1
13.000,105.67
14.000,105.25
15.000,104.77
16.000,104.3
17.000,103.78
18.000,103.18
19.000,102.58
20.000,101.92
21.000,101.18
22.000,100.42
23.000,99.72
24.000,99.05
25.000,98.43
26.000,97.82
27.000,97.18
28.000,96.72
29.000,96.25
30.000,95.7
31.000,95.15
32.000,94.6
33.000,94.03
34.000,93.48
35.000,92.85
36.000,92.25
37.000,91.63
38.000,91.08
39.000,90.53
40.000,89.93
41.000,89.33
42.000,88.83
43.000,88.52
44.000,88.23
45.000,88.05
46.000,87.85
47.000,87.7
48.000,87.6
49.000,87.48
50.000,87.42
51.000,87.33
52.000,87.17
53.000,87.03
54.000,86.9
55.000,86.75
56.000,86.3
57.000,85.85
58.000,85.7
59.000,85.63
