timestamp,hr
00.000,85.33
01.000,85.23
02.000,85.17
03.000,85.13
04.000,85.15
05.000,85.17
06.000,85.18
07.000,85.2
08.000,85.22
09.000,85.23
10.000,85.27
11.000,85.3
12.000,85.35
13.000,85.37
14.000,85.43
15.000,85.5
16.000,85.57
17.000,85.62
18.000,85.65
19.000,85.65
20.000,85.67
21.000,85.68
22.000,85.7
23.000,85.68
24.000,85.57
25.000,85.47
26.000,85.38
27.000,85.33
28.000,85.22
29.000,85.15
30.000,85.05
31.000,84.9
32.000,84.77
33.000,84.72
34.000,84.68
35.000,84.65
36.000,84.63
37.000,84.62
38.000,84.6
39.000,84.62
40.000,84.68
41.000,84.77
42.000,84.87
43.000,84.97
44.000,85.05
45.000,85.12
46.000,85.18
47.000,85.27
48.000,85.33
49.000,85.4
50.000,85.55
51.000,85.72
52.000,85.97
53.000,86.2
54.000,86.35
55.000,86.5
56.000,86.68
57.000,86.85
58.000,86.93
59.000,87.07
