timestamp,hr
00.000,58.62
01.000,58.63
02.000,58.67
03.000,58.7
04.000,58.75
05.000,58.78
06.000,58.8
07.000,58.83
08.000,58.88
09.000,58.93
10.000,58.98
11.000,59.03
12.000,59.08
13.000,59.15
14.000,59.22
15.000,59.27
16.000,59.32
17.000,59.37
18.000,59.42
19.000,59.47
20.000,59.45
21.000,59.43
22.000,59.58
23.000,59.75
24.000,59.95
25.000,60.18
26.000,60.45
27.000,60.75
28.000,61.05
29.000,61.35
30.000,61.65
31.000,61.92
32.000,62.18
33.000,62.43
34.000,62.65
35.000,62.87
36.000,63.07
37.000,63.27
38.000,63.47
39.000,63.68
40.000,63.88
41.000,64.08
42.000,64.3
43.000,64.52
44.000,64.68
45.000,64.83
46.000,64.97
47.000,65.08
48.000,65.18
49.000,65.32
50.000,65.42
51.000,65.5
52.000,65.57
53.000,65.62
54.000,65.67
55.000,65.7
56.000,65.72
57.000,65.73
58.000,65.75
59.000,65.77
