timestamp,hr
00.000,85.17
01.000,85.2
02.000,85.23
03.000,85.28
04.000,85.35
05.000,85.42
06.000,85.52
07.000,85.62
08.000,85.72
09.000,85.83
10.000,85.95
11.000,86.05
12.000,86.15
13.000,86.23
14.000,86.3
15.000,86.35
16.000,86.4
17.000,86.45
18.000,86.48
19.000,86.52
20.000,86.55
21.000,86.57
22.000,86.58
23.000,86.6
24.000,86.63
25.000,86.67
26.000,86.72
27.000,86.68
28.000,86.62
29.000,86.47
30.000,86.25
31.000,86.0
32.000,85.77
33.000,85.52
34.000,85.3
35.000,85.07
36.000,84.87
37.000,84.68
38.000,84.57
39.000,84.53
40.000,84.57
41.000,84.58
42.000,84.6
43.000,84.62
44.000,84.65
45.000,84.68
46.000,84.73
47.000,84.75
48.000,84.78
49.000,84.8
50.000,84.83
51.000,84.88
52.000,84.98
53.000,85.12
54.000,85.25
55.000,85.38
56.000,85.52
57.000,85.67
58.000,85.93
59.000,86.18
