timestamp,hr
00.000,65.35
01.000,65.35
02.000,65.35
03.000,65.35
04.000,65.33
05.000,65.3
06.000,65.25
07.000,65.2
08.000,65.15
09.000,65.1
10.000,65.05
11.000,65.0
12.000,64.97
13.000,64.93
14.000,64.92
15.000,64.92
16.000,64.93
17.000,64.97
18.000,64.98
19.000,65.0
20.000,65.02
21.000,65.03
22.000,65.05
23.000,65.07
24.000,65.08
25.000,65.1
26.000,65.13
27.000,65.17
28.000,65.2
29.000,65.23
30.000,65.27
31.000,65.3
32.000,65.33
33.000,65.38
34.000,65.43
35.000,65.48
36.000,65.53
37.000,65.58
38.000,65.63
39.000,65.72
40.000,65.78
41.000,65.87
42.000,65.95
43.000,66.03
44.000,66.1
45.000,66.17
46.000,66.23
47.000,66.3
48.000,66.37
49.000,66.43
50.000,66.5
51.000,66.57
52.000,66.65
53.000,66.73
54.000,66.82
55.000,66.9
56.000,66.98
57.000,67.07
58.000,67.15
59.000,67.22
