timestamp,hr
00.000,82.85
01.000,82.67
02.000,82.43
03.000,82.23
04.000,82.05
05.000,81.87
06.000,81.67
07.000,81.52
08.000,81.37
09.000,81.22
10.000,81.08
11.000,80.97
12.000,80.83
13.000,80.7
14.000,80.55
15.000,80.4
16.000,80.28
17.000,80.2
18.000,80.12
19.000,80.05
20.000,79.98
21.000,79.93
22.000,79.88
23.000,79.83
24.000,79.78
25.000,79.75
26.000,79.72
27.000,79.7
28.000,79.68
29.000,79.65
30.000,79.63
31.000,79.62
32.000,79.6
33.000,79.58
34.000,79.58
35.000,79.57
36.000,79.57
37.000,79.57
38.000,79.58
39.000,79.58
40.000,79.55
41.000,79.48
42.000,79.4
43.000,79.33
44.000,79.27
45.000,79.22
46.000,79.2
47.000,79.28
48.000,79.4
49.000,79.53
50.000,79.7
51.000,79.88
52.000,80.03
53.000,80.2
54.000,80.35
55.000,80.48
56.000,80.62
57.000,80.73
58.000,80.82
59.000,80.9
