timestamp,hr
00.000,91.83
01.000,91.93
02.000,92.03
03.000,92.1
04.000,92.15
05.000,92.22
06.000,92.27
07.000,92.33
08.000,92.38
09.000,92.42
10.000,92.48
11.000,92.53
12.000,92.53
13.000,92.52
14.000,92.5
15.000,92.48
16.000,92.48
17.000,92.48
18.000,92.48
19.000,92.48
20.000,92.48
21.000,92.48
22.000,92.47
23.000,92.47
24.000,92.47
25.000,92.45
26.000,92.45
27.000,92.43
28.000,92.4
29.000,92.38
30.000,92.33
31.000,92.27
32.000,92.2
33.000,92.1
34.000,92.0
35.000,91.9
36.000,91.78
37.000,91.67
38.000,91.55
39.000,91.43
40.000,91.32
41.000,91.2
42.000,91.08
43.000,90.97
44.000,90.85
45.000,90.73
46.000,90.62
47.000,90.5
48.000,90.37
49.000,90.27
50.000,90.18
51.000,90.12
52.000,90.07
53.000,90.03
54.000,90.03
55.000,90.02
56.000,90.02
57.000,90.02
58.000,90.02
59.000,90.02
