timestamp,hr
00.000,72.43
01.000,72.27
02.000,72.12
03.000,71.97
04.000,71.8
05.000,71.63
06.000,71.53
07.000,71.42
08.000,71.3
09.000,71.17
10.000,70.98
11.000,70.8
12.000,70.67
13.000,70.52
14.000,70.32
15.000,70.08
16.000,69.88
17.000,69.65
18.000,69.38
19.000,69.12
20.000,68.73
21.000,68.32
22.000,67.88
23.000,67.47
24.000,67.1
25.000,66.77
26.000,66.45
27.000,66.15
28.000,65.93
29.000,65.75
30.000,65.62
31.000,65.5
32.000,65.37
33.000,65.25
34.000,65.13
35.000,64.98
36.000,64.85
37.000,64.7
38.000,64.53
39.000,64.33
40.000,64.1
41.000,63.93
42.000,63.77
43.000,63.62
44.000,63.5
45.000,63.37
46.000,63.27
47.000,63.17
48.000,63.1
49.000,63.02
50.000,62.97
51.000,62.9
52.000,62.85
53.000,62.78
54.000,62.73
55.000,62.73
56.000,62.68
57.000,62.65
58.000,62.62
59.000,62.58
