timestamp,hr
00.000,76.08
01.000,76.03
02.000,76.17
03.000,76.25
04.000,76.37
05.000,76.52
06.000,76.68
07.000,76.88
08.000,77.03
09.000,77.18
10.000,77.3
11.000,77.4
12.000,77.47
13.000,77.55
14.000,77.65
15.000,77.77
16.000,77.87
17.000,77.85
18.000,77.85
19.000,77.85
20.000,77.82
21.000,77.83
22.000,77.85
23.000,77.85
24.000,77.82
25.000,77.8
26.000,77.82
27.000,77.88
28.000,77.78
29.000,77.52
30.000,77.17
31.000,76.83
32.000,76.57
33.000,76.37
34.000,76.15
35.000,75.93
36.000,75.73
37.000,75.57
38.000,75.42
39.000,75.25
40.000,75.02
41.000,74.82
42.000,74.67
43.000,74.5
44.000,74.4
45.000,74.38
46.000,74.48
47.000,74.55
48.000,74.63
49.000,74.68
50.000,74.7
51.000,74.73
52.000,74.8
53.000,74.85
54.000,74.83
55.000,74.93
56.000,75.07
57.000,75.18
58.000,75.32
59.000,75.48
