timestamp,hr
00.000,59.75
01.000,59.68
02.000,59.63
03.000,59.58
04.000,59.53
05.000,59.48
06.000,59.43
07.000,59.38
08.000,59.3
09.000,59.22
10.000,59.15
11.000,59.08
12.000,59.02
13.000,58.97
14.000,59.02
15.000,59.03
16.000,59.05
17.000,59.05
18.000,59.05
19.000,59.03
20.000,59.0
21.000,58.97
22.000,58.9
23.000,58.83
24.000,58.8
25.000,58.78
26.000,58.77
27.000,58.75
28.000,58.73
29.000,58.72
30.000,58.7
31.000,58.67
32.000,58.65
33.000,58.62
34.000,58.58
35.000,58.55
36.000,58.48
37.000,58.42
38.000,58.33
39.000,58.25
40.000,58.15
41.000,58.05
42.000,57.95
43.000,57.85
44.000,57.78
45.000,57.73
46.000,57.68
47.000,57.67
48.000,57.65
49.000,57.63
50.000,57.63
51.000,57.63
52.000,57.65
53.000,57.67
54.000,57.67
55.000,57.67
56.000,57.65
57.000,57.62
58.000,57.6
59.000,57.57
