timestamp,hr
00.000,70.47
01.000,70.4
02.000,70.32
03.000,70.15
04.000,69.95
05.000,69.73
06.000,69.47
07.000,69.25
08.000,69.03
09.000,68.8
10.000,68.53
11.000,68.28
12.000,68.0
13.000,67.55
14.000,67.13
15.000,66.75
16.000,66.4
17.000,66.08
18.000,65.8
19.000,65.3
20.000,64.95
21.000,64.6
22.000,64.42
23.000,64.28
24.000,64.17
25.000,64.0
26.000,63.92
27.000,63.85
28.000,63.92
29.000,64.0
30.000,64.1
31.000,63.98
32.000,64.15
33.000,64.3
34.000,64.4
35.000,64.57
36.000,64.72
37.000,64.78
38.000,64.83
39.000,64.82
40.000,64.82
41.000,64.83
42.000,64.92
43.000,65.02
44.000,65.07
45.000,65.17
46.000,65.38
47.000,65.52
48.000,65.75
49.000,65.93
50.000,66.22
51.000,66.27
52.000,66.3
53.000,66.2
54.000,66.07
55.000,65.92
56.000,65.77
57.000,65.67
58.000,65.58
59.000,65.52
