timestamp,hr
00.000,72.87
01.000,73.1
02.000,73.35
03.000,73.58
04.000,73.8
05.000,73.98
06.000,74.0
07.000,73.52
08.000,73.08
09.000,72.55
10.000,72.03
11.000,71.57
12.000,71.1
13.000,70.62
14.000,70.12
15.000,69.67
16.000,69.33
17.000,69.23
18.000,69.1
19.000,68.93
20.000,68.73
21.000,68.53
22.000,68.33
23.000,68.13
24.000,67.95
25.000,67.78
26.000,67.63
27.000,67.5
28.000,67.38
29.000,67.28
30.000,67.2
31.000,67.13
32.000,67.07
33.000,67.0
34.000,66.93
35.000,66.88
36.000,66.83
37.000,66.75
38.000,66.7
39.000,66.65
40.000,66.6
41.000,66.55
42.000,66.5
43.000,66.45
44.000,66.38
45.000,66.3
46.000,66.22
47.000,66.17
48.000,66.12
49.000,66.07
50.000,66.0
51.000,65.98
52.000,65.82
53.000,65.65
54.000,65.48
55.000,65.32
56.000,65.18
57.000,65.0
58.000,64.7
59.000,64.47
