timestamp,hr
00.000,65.53
01.000,65.98
02.000,66.45
03.000,66.9
04.000,67.38
05.000,67.85
06.000,68.32
07.000,68.82
08.000,69.28
09.000,69.73
10.000,70.17
11.000,70.62
12.000,71.1
13.000,71.67
14.000,72.02
15.000,72.33
16.000,72.67
17.000,72.97
18.000,73.25
19.000,73.48
20.000,73.73
21.000,73.98
22.000,74.2
23.000,74.42
24.000,74.62
25.000,74.83
26.000,75.02
27.000,75.23
28.000,75.57
29.000,75.87
30.000,76.17
31.000,76.48
32.000,76.77
33.000,77.07
34.000,77.4
35.000,77.73
36.000,77.88
37.000,78.03
38.000,78.25
39.000,78.28
40.000,78.33
41.000,78.38
42.000,78.55
43.000,78.72
44.000,78.83
45.000,78.9
46.000,78.87
47.000,78.83
48.000,78.75
49.000,78.68
50.000,78.6
51.000,78.55
52.000,78.5
53.000,78.42
54.000,78.33
55.000,78.28
56.000,78.23
57.000,78.1
58.000,77.93
59.000,77.77
