timestamp,hr
00.000,63.38
01.000,62.85
02.000,62.27
03.000,61.67
04.000,61.12
05.000,60.52
06.000,59.97
07.000,59.43
08.000,58.92
09.000,58.82
10.000,58.77
11.000,58.78
12.000,58.85
13.000,58.95
14.000,59.07
15.000,59.2
16.000,59.37
17.000,59.57
18.000,59.75
19.000,59.9
20.000,59.98
21.000,60.05
22.000,60.08
23.000,60.12
24.000,60.08
25.000,60.1
26.000,60.1
27.000,60.12
28.000,60.13
29.000,60.15
30.000,60.13
31.000,60.18
32.000,60.22
33.000,60.17
34.000,60.12
35.000,60.1
36.000,60.13
37.000,60.15
38.000,60.18
39.000,60.15
40.000,60.12
41.000,60.13
42.000,60.17
43.000,60.15
44.000,60.13
45.000,60.15
46.000,60.12
47.000,60.05
48.000,59.98
49.000,59.87
50.000,59.75
51.000,60.1
52.000,60.45
53.000,60.8
54.000,61.15
55.000,61.5
56.000,61.83
57.000,62.18
58.000,62.47
59.000,62.72
