timestamp,hr
00.000,83.02
01.000,83.12
02.000,83.17
03.000,83.23
04.000,83.27
05.000,83.15
06.000,83.08
07.000,82.88
08.000,82.77
09.000,82.67
10.000,82.52
11.000,82.35
12.000,82.22
13.000,82.1
14.000,82.03
15.000,81.93
16.000,81.93
17.000,81.9
18.000,81.83
19.000,81.8
20.000,81.73
21.000,81.75
22.000,81.75
23.000,81.78
24.000,81.77
25.000,81.7
26.000,81.73
27.000,81.83
28.000,81.87
29.000,81.88
30.000,81.87
31.000,81.87
32.000,81.85
33.000,81.85
34.000,81.92
35.000,82.08
36.000,82.25
37.000,82.33
38.000,82.42
39.000,82.5
40.000,82.58
41.000,82.68
42.000,82.63
43.000,82.6
44.000,82.57
45.000,82.57
46.000,82.57
47.000,82.57
48.000,82.6
49.000,82.63
50.000,82.68
51.000,82.75
52.000,82.83
53.000,82.9
54.000,82.97
55.000,83.07
56.000,83.13
57.000,83.27
58.000,83.42
59.000,83.58
