timestamp,hr
00.000,107.28
01.000,107.35
02.000,107.42
03.000,107.45
04.000,107.53
05.000,107.53
06.000,107.48
07.000,107.5
08.000,107.4
09.000,107.4
10.000,107.45
11.000,107.5
12.000,107.57
13.000,107.6
14.000,107.62
15.000,107.6
16.000,107.55
17.000,107.52
18.000,107.52
19.000,107.5
20.000,107.48
21.000,107.43
22.000,107.42
23.000,107.37
24.000,107.37
25.000,107.37
26.000,107.35
27.000,107.33
28.000,107.4
29.000,107.42
30.000,107.45
31.000,107.47
32.000,107.58
33.000,107.62
34.000,107.63
35.000,107.62
36.000,107.28
37.000,106.95
38.000,106.55
39.000,106.12
40.000,105.63
41.000,105.28
42.000,105.05
43.000,104.83
44.000,104.43
45.000,103.95
46.000,103.48
47.000,103.0
48.000,102.65
49.000,102.0
50.000,101.33
51.000,100.62
52.000,99.87
53.000,99.08
54.000,98.33
55.000,97.68
56.000,97.18
57.000,96.63
58.000,96.1
59.000,95.55
