timestamp,hr
00.000,78.78
01.000,78.7
02.000,78.52
03.000,78.38
04.000,78.17
05.000,78.03
06.000,77.83
07.000,77.57
08.000,77.23
09.000,76.87
10.000,76.35
11.000,76.03
12.000,75.85
13.000,75.62
14.000,75.38
15.000,75.2
16.000,75.03
17.000,74.85
18.000,74.87
19.000,74.85
20.000,74.82
21.000,74.82
22.000,74.83
23.000,74.92
24.000,75.07
25.000,75.18
26.000,75.28
27.000,75.38
28.000,75.55
29.000,75.53
30.000,75.53
31.000,75.5
32.000,75.47
33.000,75.45
34.000,75.48
35.000,75.53
36.000,75.63
37.000,75.77
38.000,75.92
39.000,76.02
40.000,76.07
41.000,76.12
42.000,76.13
43.000,76.15
44.000,76.17
45.000,76.1
46.000,75.83
47.000,75.55
48.000,75.28
49.000,74.98
50.000,74.97
51.000,74.97
52.000,74.9
53.000,75.0
54.000,75.1
55.000,75.27
56.000,75.42
57.000,75.53
58.000,75.72
59.000,75.85
