timestamp,hr
00.000,104.85
01.000,104.4
02.000,103.97
03.000,103.55
04.000,103.13
05.000,102.7
06.000,102.23
07.000,101.77
08.000,101.37
09.000,100.95
10.000,100.62
11.000,100.45
12.000,100.25
13.000,100.03
14.000,99.85
15.000,99.68
16.000,99.53
17.000,99.37
18.000,99.25
19.000,99.08
20.000,98.92
21.000,98.78
22.000,98.5
23.000,98.18
24.000,97.9
25.000,97.6
26.000,97.3
27.000,96.95
28.000,96.53
29.000,96.3
30.000,96.03
31.000,95.8
32.000,95.6
33.000,95.5
34.000,95.4
35.000,95.42
36.000,95.47
37.000,95.53
38.000,95.58
39.000,95.65
40.000,95.7
41.000,95.98
42.000,96.25
43.000,96.53
44.000,96.8
45.000,97.05
46.000,97.25
47.000,97.42
48.000,97.58
49.000,97.75
50.000,97.85
51.000,97.98
52.000,98.15
53.000,98.28
54.000,98.4
55.000,98.53
56.000,98.68
57.000,98.97
58.000,99.23
59.000,99.5
