timestamp,hr
00.000,80.83
01.000,80.82
02.000,80.82
03.000,80.8
04.000,80.78
05.000,80.7
06.000,80.62
07.000,80.55
08.000,80.48
09.000,80.43
10.000,80.4
11.000,80.37
12.000,80.33
13.000,80.32
14.000,80.3
15.000,80.37
16.000,80.43
17.000,80.47
18.000,80.48
19.000,80.52
20.000,80.57
21.000,80.62
22.000,80.68
23.000,80.7
24.000,80.73
25.000,80.82
26.000,80.92
27.000,81.03
28.000,81.17
29.000,81.32
30.000,81.45
31.000,81.62
32.000,81.75
33.000,81.85
34.000,82.0
35.000,82.12
36.000,82.22
37.000,82.32
38.000,82.4
39.000,82.48
40.000,82.55
41.000,82.63
42.000,82.72
43.000,82.82
44.000,82.92
45.000,83.0
46.000,83.1
47.000,83.2
48.000,83.3
49.000,83.4
50.000,83.5
51.000,83.6
52.000,83.67
53.000,83.72
54.000,83.77
55.000,83.78
56.000,83.8
57.000,83.82
58.000,83.82
59.000,83.82
