timestamp,hr
00.000,66.4
01.000,66.5
02.000,66.6
03.000,66.72
04.000,66.83
05.000,66.95
06.000,67.05
07.000,67.15
08.000,67.25
09.000,67.33
10.000,67.42
11.000,67.5
12.000,67.58
13.000,67.67
14.000,67.75
15.000,67.82
16.000,67.88
17.000,67.97
18.000,68.05
19.000,68.13
20.000,68.2
21.000,68.28
22.000,68.35
23.000,68.43
24.000,68.52
25.000,68.57
26.000,68.62
27.000,68.65
28.000,68.67
29.000,68.68
30.000,68.68
31.000,68.68
32.000,68.68
33.000,68.67
34.000,68.65
35.000,68.62
36.000,68.58
37.000,68.57
38.000,68.55
39.000,68.52
40.000,68.48
41.000,68.43
42.000,68.38
43.000,68.33
44.000,68.28
45.000,68.25
46.000,68.2
47.000,68.12
48.000,68.05
49.000,67.97
50.000,67.9
51.000,67.83
52.000,67.77
53.000,67.7
54.000,67.63
55.000,67.57
56.000,67.5
57.000,67.43
58.000,67.35
59.000,67.27
