timestamp,hr
00.000,84.18
01.000,84.23
02.000,84.27
03.000,84.28
04.000,84.3
05.000,84.32
06.000,84.33
07.000,84.35
08.000,84.35
09.000,84.37
10.000,84.38
11.000,84.38
12.000,84.37
13.000,84.35
14.000,84.32
15.000,84.27
16.000,84.22
17.000,84.17
18.000,84.12
19.000,84.07
20.000,84.03
21.000,84.0
22.000,83.97
23.000,83.93
24.000,83.92
25.000,83.9
26.000,83.88
27.000,83.87
28.000,83.85
29.000,83.82
30.000,83.78
31.000,83.75
32.000,83.72
33.000,83.68
34.000,83.65
35.000,83.62
36.000,83.58
37.000,83.55
38.000,83.53
39.000,83.48
40.000,83.43
41.000,83.38
42.000,83.32
43.000,83.23
44.000,83.13
45.000,83.03
46.000,82.93
47.000,82.82
48.000,82.72
49.000,82.62
50.000,82.53
51.000,82.47
52.000,82.42
53.000,82.4
54.000,82.4
55.000,82.38
56.000,82.37
57.000,82.35
58.000,82.35
59.000,82.35
