timestamp,hr
00.000,76.58
01.000,76.62
02.000,76.62
03.000,76.58
04.000,76.53
05.000,76.47
06.000,76.4
07.000,76.33
08.000,76.28
09.000,76.25
10.000,76.25
11.000,76.27
12.000,76.32
13.000,76.38
14.000,76.48
15.000,76.6
16.000,76.75
17.000,76.92
18.000,77.12
19.000,77.32
20.000,77.5
21.000,77.68
22.000,77.85
23.000,78.02
24.000,78.17
25.000,78.27
26.000,78.33
27.000,78.38
28.000,78.43
29.000,78.48
30.000,78.53
31.000,78.62
32.000,78.7
33.000,78.78
34.000,78.88
35.000,78.97
36.000,79.05
37.000,79.13
38.000,79.2
39.000,79.25
40.000,79.28
41.000,79.32
42.000,79.35
43.000,79.35
44.000,79.35
45.000,79.37
46.000,79.37
47.000,79.37
48.000,79.38
49.000,79.4
50.000,79.43
51.000,79.52
52.000,79.62
53.000,79.73
54.000,79.83
55.000,79.95
56.000,80.03
57.000,80.1
58.000,80.13
59.000,80.15
