timestamp,hr
00.000,80.97
01.000,81.03
02.000,81.08
03.000,81.13
04.000,81.17
05.000,81.2
06.000,81.23
07.000,81.27
08.000,81.32
09.000,81.37
10.000,81.42
11.000,81.47
12.000,81.53
13.000,81.58
14.000,81.63
15.000,81.67
16.000,81.72
17.000,81.73
18.000,81.75
19.000,81.75
20.000,81.75
21.000,81.75
22.000,81.78
23.000,81.82
24.000,81.83
25.000,81.87
26.000,81.93
27.000,82.0
28.000,82.05
29.000,82.13
30.000,82.22
31.000,82.33
32.000,82.48
33.000,82.62
34.000,82.72
35.000,82.83
36.000,82.93
37.000,83.02
38.000,83.08
39.000,83.17
40.000,83.27
41.000,83.38
42.000,83.52
43.000,83.65
44.000,83.78
45.000,83.93
46.000,84.07
47.000,84.15
48.000,84.22
49.000,84.3
50.000,84.37
51.000,84.43
52.000,84.5
53.000,84.53
54.000,84.57
55.000,84.55
56.000,84.5
57.000,84.47
58.000,84.38
59.000,84.3
