timestamp,hr
00.000,59.5
01.000,59.55
02.000,59.58
03.000,59.62
04.000,59.65
05.000,59.68
06.000,59.72
07.000,59.73
08.000,59.73
09.000,59.72
10.000,59.7
11.000,59.68
12.000,59.67
13.000,59.67
14.000,59.58
15.000,59.5
16.000,59.52
17.000,59.53
18.000,59.62
19.000,59.68
20.000,59.73
21.000,59.75
22.000,59.77
23.000,59.77
24.000,59.77
25.000,59.77
26.000,59.78
27.000,59.85
28.000,59.9
29.000,59.95
30.000,60.0
31.000,60.05
32.000,60.12
33.000,60.18
34.000,60.25
35.000,60.32
36.000,60.37
37.000,60.42
38.000,60.45
39.000,60.48
40.000,60.57
41.000,60.78
42.000,60.98
43.000,61.13
44.000,61.27
45.000,61.47
46.000,61.7
47.000,61.95
48.000,62.17
49.000,62.37
50.000,62.55
51.000,62.73
52.000,62.87
53.000,62.93
54.000,63.0
55.000,63.03
56.000,63.08
57.000,63.15
58.000,63.22
59.000,63.27
